test_selector,class_name,newly_covered_lines,upgraded_to_full_lines
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.errormanager.OnlyOnceErrorManager,38-40;46-47,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.quarkus.bootstrap.logging.QuarkusDelayedHandler,57-59;62-64;66-67;70-71;73-75,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.FastCopyHashMap$Entry,508-512,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.ref.References,19;168-169;172;174,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.Logger$AttachmentKey,978-979,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.impl.JBossSlf4jServiceProvider,37-41;45;55;60;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.quarkus.qute.deployment.QuteProcessor$Code,3858;3860;3865,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.Reporter,59;68;70;73;75-76;88;90-91;112;116;121;153-154;156;170-171;173,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.JBossLoggerFinder$JBossSystemLogger,83;86-88;97,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.ref.References$BuildTimeHolder,22,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.JBossLoggerFinder,36-39;42-49;53-58;69-70;72-75;79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.ref.References$ReaperThread$1,34;37,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.AtomicArray,51-55;67;76-77;371-372,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.CopyOnWriteMap,29;31;33;36-37;40;97-98;101-104,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.LoggerNode,54;60;90;100;105;108;114-115;138-148;152-155;164-166;169-171;174;177;179-184;188;190-193;196-197;199-202;222;256;259-265;269-270;272;303-304;308-309;518;523-524;544-545;549-550;553-556,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.SubstituteLoggerFactory,43;45;47;49;65;69;73-74;77-79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.ExtHandler,46-47;49;54;58-59;61;73-74;79-83,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.FastCopyHashMap,51;103-104;107;110;113-115;134-135;137;140-142;145-146;158-160;165;178;182;194;196-198;200-203;205-206;215;217-219;221-224;244;246-249;251-254;266-268;271;385-390,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.quarkus.bootstrap.logging.InitialConfigurator,15;17;23-25;34-35;39;44;49-50;56;59;65,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.Level,29-30;36-41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.impl.Slf4jLoggerFactory,30;32;35-37;40-43,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.LogContextInitializer,39;45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.NOPLoggerFactory,39;41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.BasicMarkerFactory,44;52-53,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.Logger$1,44,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.quarkus.bootstrap.graal.ImageInfo,15,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.quarkus.arc.processor.BeanProcessor,73,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.LoggerNode$1,54,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.MDC,282;285-286,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.LogContextInitializer$1,45,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.ref.PhantomReference,39-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.ThreadLocalMapOfStacks,16;21,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.constraint.Assert,9;25-27;31;33,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.graalvm.nativeimage.ImageInfo,142,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.NOPMDCAdapter,41,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.impl.Slf4jMDCAdapter,28,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.SubstituteServiceProvider,9;18-21;29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.ref.Reference$Type,44;49;53;57;61;65;68,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.jboss.logmanager.errormanager.SimpleErrorManager,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.common.ref.StrongReference,20-23;31-32,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.Util,39;42;44;47-48;52-54;71,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,org.slf4j.helpers.Reporter$Level,27-28;32-34,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetNameTakingNoArguments,io.smallrye.config.ConfigMapping$NamingStrategy,69;73;77;83;89-91,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.helpers.Reporter$TargetChoice,41-42,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.ClassSummary,19-23,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.FieldInternal$NameComparator,39;42-46;49;53,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.MethodParamList,14;16;22-24;27-28;31-32;35-36;38-40;47-49;53-54;59;86-88;110;113-117;120-121;123-124;128-134;141-142;148,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.GenericSignature,10,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.StrongInternPool$FieldInternPool,732-733;737;742,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.LogContext$LazyHolder,98-99;102-111;113-118;120-121,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.helpers.BasicMDCAdapter,44;46;48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.runtime.annotations.ConfigPhase,3;7;11;16;24-29,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.ExtErrorManager,8,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.impl.Slf4jLogger,39;42-46;48-50;605;607-608;612;614,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.DotName$1,411-413,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.ParameterizedType,125;143;191-192;195-198;206;210;234;239;244;340-341;344-345;356-359,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.arc.processor.BeanDeployment,62,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.AnnotationValue,76;114-116;579,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.helpers.NOP_FallbackServiceProvider,8;15;17-19,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.LogContext$1,449;451,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.PrimitiveType,36-43;45;47-48;51-58;60-67;69-77;111-112;115-117;121;130;181;190-204;208;216;218;220;222;224;226;228;232;234;284-285;288-289;298-300,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.StrongInternPool$StringInternPool,668-669;673;678,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.NameTable,29-37;40;44-46;48-51;53;55;60-64;66;71;75;85;93;97;101;109;117;153-157;160,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.LoggerFactory,103-105;111;117;121;123-124;130;132-134;136;141-143;148;153-154;157-158;165;187-189;191;195-199;201-203;213;217-218;227-229;231;234-236;297-298;300-301;304-306;310;312;320-324;326-328;336;385;387-390;393;401-402;405;414-419;421;425;429-430;435;446-447;472-473;481;497;507-511;513;515;517,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.LogContext,52;55-56;60;66-69;72-74;84;131;133-141;312;449;455;463;598-599;602;609;621,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.smallrye.common.ref.References$ReaperThread,25;27;31;34;41;45;52;54-57,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.arc.processor.DotNames,81;83-146;151-157;159-167;169-171;185;197-199;201-204,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Indexer,73;94;101;108;115;121;126;131;136;141;146;151;156;162;168;174;180;190;202;214;221-239;277;280-282;284;288-289;293;312;314-316;318;321;328;409;434;437-438;440-441;443-444;446-447;449-450;452-453;455-456;458-459;461-462;464;467-472;476;478-479;482-484;486-489;491-493;495;498-499;501-506;508-510;513;516-517;520-526;528-531;533-534;566-574;595;598-604;606;608-612;614;616;618;620;623;626;756-770;772;775;782-785;788-797;799;803-804;807;809-810;812;815-816;823-827;829-830;833;836-843;846-847;850;853;858;862-863;872-873;876;878;1023-1025;1028;1030;1033;1036;1051;1069-1070;1073-1074;1077;1081-1082;1111;1115;1119;1126;1130-1132;1134-1139;1144;1147-1151;1155-1157;1159-1170;1172;1175;1178;1182;1184-1185;1187-1191;1193-1194;1196-1197;1199-1200;1204;1207-1210;1212-1213;1216;1223;1236-1239;1246-1251;1951;1953-1955;1959-1960;1962;1965-1967;1969-1972;1975;1978-1982;1985-1987;1990;1992-1993;1995-1998;2003;2008;2013;2015-2018;2023;2028;2030-2031;2036;2041;2043-2046;2049;2067-2068;2070-2073;2077;2083-2084;2087-2089;2091;2095;2099;2105-2108;2111-2112;2115;2119;2123;2127;2131-2132;2154;2178-2181;2183-2184;2186-2187;2189-2190;2192;2194-2195;2197-2198;2201-2202;2207-2208;2210;2213-2216;2219-2220;2233-2236;2239-2240;2243-2245;2251;2254-2255;2259;2262;2274-2275;2277;2279;2284-2285;2293-2294;2296-2297;2300;2302-2303;2305;2314-2315;2317-2318;2321;2323;2410;2412;2420;2423-2425;2428-2429;2433;2437;2439;2441-2443;2447;2449;2451-2456;2459-2460;2462-2465;2473-2477;2479-2482;2488-2492;2501-2505;2508-2513;2515-2519;2521-2525;2527-2531;2534;2536-2542;2544;2546-2552;2554;2556;2558;2560;2562-2563;2565-2566;2568;2571-2572;2579-2582;2584;2596;2599-2601;2603;2621-2622;2644;2647-2648;2652;2655-2656;2658-2662;2664-2668;2670-2674;2681;2683-2689;2691-2705;2716;2720-2721;2724-2728;2730-2738;2752-2757;2760;2764;2767-2768;2770-2771;2783;2785-2791;2794;2796-2800;2802-2803;2815;2819-2821;2823;2827;2841;2860;2868;2878;2889;2893-2898;2902;2905;2923;2929;2937;2947;2961-2964;2966-2967;2974;2976;2979;2986-2989;3003;3026-3030;3040-3041;3050-3052;3055-3057;3059;3061-3062;3065-3066;3070;3072;3076-3078;3080;3082-3084;3086;3089;3092-3093;3098-3101;3105-3108;3110-3112;3118-3121;3125;3129-3132;3137-3140;3147;3152;3154-3155;3160-3163;3171-3172,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.MethodInternal$NameAndParameterComponentComparator,37-41;44;48-50;53-54;56-59;61-63;67-69;73-74,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.Logger,44;66;99;101-103;178;212-213;390;392-398,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.helpers.BasicMDCAdapter$1,48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.ClassType,35-38;40-48;53-68;82-83;146-147;150-151;155;160,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.errormanager.OnlyOnceErrorManager,38-40;46-47,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.bootstrap.logging.QuarkusDelayedHandler,57-59;62-64;66-67;70-71;73-75,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.FastCopyHashMap$Entry,508-512,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.MethodInfoGenerator,34-38;42-43;48,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.BitTricks,6-8;17;20;23-26;32,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.StrongInternPool,45;105-106;109;112;115;118-121;124-125;127;130-132;135-136;139-140;143-144;152;155;160;163;172;176;180-181;185;252;254-257;259-262;264-265;267-268;270;272-275;277;281;284;287-288;290-292;294-296;298;301-303;623;627;631;635;639;643;647,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.smallrye.common.ref.References,19;168-169;172;174,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.Logger$AttachmentKey,978-979,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.impl.JBossSlf4jServiceProvider,37-41;45;55;60;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.ArrayType,57-58;61-70;74-87;124-125;128-131;134;141-144;147-150;152-153;170;200-201;204;266-267;269;298;303;380-381;384-385;387;389;394-397,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.arc.impl.ComputingCache,34-37;40;49;58;61-65;69,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Type,42-43;113-115;117;121-122;319;438;655-656;659-660;663;665;669-671,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Utils$ReusableBufferedInputStream,136-137;140-141;144-145;149-152,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.helpers.Reporter,59;68;70;73;75-76;88;90-91;112;116;121;153-154;156;170-171;173,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.TypeTarget$Usage,49;51;54;57;60;63;66,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Index,67-68;84-92;185-188;191;279-281;283-284;540,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.JBossLoggerFinder$JBossSystemLogger,83;86-88;97,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.smallrye.common.ref.References$BuildTimeHolder,22,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.AnnotationInstance,45-47;66-71;163;166;169;172;174;244;484-485;487-488;493-495;497-499;517,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.qute.deployment.Types,28,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.StrongInternPool$TypeInternPool,684-685;689;694,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.ClassInfo$ExtraInfo,99;102,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.FieldInfo,46-49;52-53;89;98;102;453;497-498;501-502;505;509-510,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.qute.deployment.Types$AssignabilityCheck,140-143;156;159;162;166-175;183,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.StrongInternPool$RecordComponentInternPool,748-749,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.JBossLoggerFinder,36-39;42-49;53-58;69-70;72-75;79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.smallrye.common.ref.References$ReaperThread$1,34;37,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.AtomicArray,51-55;67;76-77;371-372,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.CopyOnWriteMap,29;31;33;36-37;40;97-98;101-104,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.StrongInternPool$TypeArrayInternPool,700-701;705;710,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.LoggerNode,54;60;90;100;105;108;114-115;138-148;152-155;164-166;169-171;174;177;179-184;188;190-193;196-197;199-202;222;256;259-265;269-270;272;303-304;308-309;518;523-524;544-545;549-550;553-556,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Type$Kind,52;54;57;62;65;68;75;78;81;84,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.slf4j.helpers.SubstituteLoggerFactory,43;45;47;49;65;69;73-74;77-79,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.ExtHandler,46-47;49;54;58-59;61;73-74;79-83,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.logmanager.FastCopyHashMap,51;103-104;107;110;113-115;134-135;137;140-142;145-146;158-160;165;178;182;194;196-198;200-203;205-206;215;217-219;221-224;244;246-249;251-254;266-268;271;385-390,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,io.quarkus.bootstrap.logging.InitialConfigurator,15;17;23-25;34-35;39;44;49-50;56;59;65,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Modifiers,40,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.FieldInternal,31;37;58-59;61-66;104;107;111;113-114;116;119-120;130-134;142;146;183-184;187-189;191,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Descriptor,9,
io.quarkus.qute.deployment.QuteProcessor_ESTest#testGetParameterizedTypeArguments0,org.jboss.jandex.Indexer$InnerClassInfo,262-267,
