Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,unique_pr_authors,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,has_contributing,test_files,src_files,java_source_version,java_target_version,java_version
jenkinsci/jenkinsfile-runner,1.0,0.0,1.0,1.0,1.0,39.0,22.0,59.0,771.0,,1188.0,305.0,31.0,81.0,88.0,169.0,11.0,212.0,342.0,565.0,25.0,1808.0,Java,False,False,False,True,2018-02-24T23:56:01Z,2025-11-25T00:11:10Z,2025-11-17T20:44:05Z,main,953.0,754.0,73.0,True,False,True,True,False,6.0,40.0,11,11,11
jenkinsci/jira-plugin,1.0,1.0,1.0,1.0,1.0,2.0,21.0,26.0,135.0,45.71,174.0,293.0,96.0,43.0,45.0,88.0,9.0,233.0,427.0,669.0,36.0,10300.0,Java,False,False,False,True,2010-12-13T05:42:51Z,2025-11-24T18:23:17Z,2025-11-24T18:23:12Z,master,1650.0,774.0,132.0,True,False,False,False,True,57.0,75.0,21,21,21
jenkinsci/kubernetes-plugin,1.0,0.0,,0.0,1.0,33.0,19.0,79.0,2367.0,40.73,2300.0,1266.0,59.0,0.0,0.0,0.0,22.0,566.0,1163.0,1751.0,210.0,8267.0,Java,False,False,False,False,2015-02-16T09:02:22Z,2025-11-20T13:41:33Z,2025-11-22T10:01:28Z,master,4396.0,889.0,311.0,True,False,False,False,False,71.0,110.0,21,21,21
jenkinsci/mesos-plugin,1.0,0.0,0.0,0.0,1.0,21.0,14.0,103.0,3087.0,36.17,288.0,164.0,127.0,0.0,187.0,187.0,2.0,64.0,169.0,235.0,9.0,1462.0,Java,False,False,False,True,2013-08-01T22:06:52Z,2025-10-22T05:32:20Z,2024-08-09T11:03:12Z,master,549.0,758.0,83.0,True,False,True,True,False,16.0,19.0,1.8,1.8,1.8
jenkinsci/performance-plugin,0.0,1.0,1.0,1.0,1.0,33.0,61.0,130.0,5345.0,,192.0,192.0,112.0,0.0,0.0,0.0,0.0,35.0,267.0,302.0,22.0,2617.0,Java,False,False,False,False,2010-12-14T20:37:47Z,2025-11-08T00:01:11Z,2025-11-06T13:52:25Z,master,1003.0,760.0,71.0,True,False,False,False,False,39.0,46.0,21,21,21
jenkinsci/plugin-installation-manager-tool,1.0,1.0,0.0,0.0,1.0,11.0,7.0,20.0,113.0,,441.0,218.0,20.0,51.0,95.0,146.0,11.0,57.0,642.0,710.0,60.0,14100.0,Java,False,False,False,True,2019-06-05T15:18:41Z,2025-11-24T01:53:01Z,2025-11-24T01:52:57Z,master,1061.0,758.0,71.0,True,False,False,False,True,17.0,43.0,11,11,11
jenkinsci/remoting,1.0,1.0,1.0,1.0,1.0,37.0,29.0,25.0,162.0,,253.0,290.0,31.0,0.0,0.0,0.0,11.0,112.0,702.0,825.0,77.0,5280.0,Java,False,False,False,False,2011-07-13T05:06:16Z,2025-11-19T09:38:33Z,2025-11-19T10:07:03Z,master,3352.0,762.0,115.0,True,False,False,False,True,112.0,186.0,,,
jenkinsci/subversion-plugin,1.0,0.0,1.0,1.0,1.0,35.0,43.0,128.0,4512.0,41.83,130.0,272.0,103.0,0.0,0.0,0.0,30.0,109.0,226.0,365.0,32.0,2696.0,Java,False,False,False,False,2010-12-13T05:24:54Z,2025-10-14T07:53:59Z,2025-11-01T15:01:27Z,master,1293.0,765.0,137.0,True,False,False,False,False,34.0,57.0,21,21,21
jenkinsci/swarm-plugin,1.0,1.0,1.0,1.0,1.0,21.0,8.0,30.0,296.0,,139.0,98.0,93.0,0.0,0.0,0.0,9.0,65.0,667.0,741.0,34.0,1473.0,Java,False,False,False,False,2010-12-13T05:55:20Z,2025-09-08T20:10:01Z,2025-11-24T06:01:21Z,master,1218.0,752.0,60.0,True,False,False,False,False,10.0,18.0,21,21,21
jenkinsci/tfs-plugin,0.0,1.0,0.0,0.0,1.0,65.0,8.0,70.0,1697.0,,144.0,167.0,106.0,0.0,0.0,0.0,35.0,52.0,170.0,257.0,40.0,60777.0,Java,False,False,False,False,2010-12-13T05:58:27Z,2025-07-08T05:15:19Z,2023-07-19T20:20:19Z,master,1330.0,740.0,71.0,False,False,False,False,True,59.0,149.0,,,
jenkinsci/warnings-ng-plugin,1.0,1.0,0.0,0.0,1.0,4.0,19.0,42.0,3022.0,39.35,352.0,286.0,13.0,0.0,0.0,0.0,12.0,745.0,1417.0,2174.0,117.0,28641.0,Java,False,False,False,False,2018-10-12T22:41:36Z,2025-11-17T10:23:37Z,2025-11-21T09:01:00Z,main,9872.0,894.0,144.0,True,True,True,True,True,174.0,264.0,21,21,21
jenkinsci/workflow-cps-plugin,1.0,0.0,1.0,1.0,1.0,56.0,29.0,37.0,459.0,70.87,180.0,199.0,103.0,0.0,0.0,0.0,17.0,402.0,689.0,1108.0,140.0,6110.0,Java,False,False,False,False,2016-04-05T20:24:40Z,2025-11-24T15:48:15Z,2025-11-24T15:48:11Z,master,4231.0,769.0,98.0,True,False,False,False,False,98.0,164.0,,,
jensgerdes/sonar-pmd,1.0,0.0,1.0,1.0,1.0,,,,,0.0,284.0,164.0,35.0,12.0,137.0,149.0,11.0,253.0,210.0,474.0,23.0,5772.0,Java,False,False,False,True,2013-12-16T09:00:00Z,2025-11-19T07:32:29Z,2025-11-19T07:35:58Z,master,1090.0,27.0,30.0,True,False,True,True,False,38.0,31.0,11,11,11
jeremylong/dependencycheck,1.0,1.0,1.0,1.0,1.0,19.0,9.0,33.0,704.0,,36.0,20.0,1.0,1.0,7412.0,7413.0,0.0,0.0,1.0,1.0,82.0,291407.0,Java,False,False,True,True,2025-01-15T14:58:57Z,2025-11-11T06:55:46Z,2025-09-27T20:17:48Z,main,10416.0,288.0,1.0,True,False,True,True,True,156.0,327.0,11,11,11
jetbrains/intellij-plugins,,0.0,,,0.0,,,,,,2241.0,1048.0,116.0,0.0,0.0,0.0,16.0,475.0,427.0,918.0,0.0,477045.0,Java,False,False,False,False,2012-08-17T14:31:20Z,2025-11-24T19:14:47Z,2025-11-24T19:14:42Z,master,30542.0,412.0,144.0,True,False,False,False,False,830.0,3264.0,,,
jetbrains/intellij-sdk-docs,,0.0,,,0.0,,,,,,1272.0,965.0,49.0,0.0,0.0,0.0,5.0,937.0,740.0,1682.0,0.0,189619.0,Markdown,False,False,False,False,2014-11-25T20:59:00Z,2025-11-24T15:40:56Z,2025-11-24T15:40:52Z,main,8060.0,264.0,295.0,True,False,True,True,True,17.0,94.0,17,17,17
jflex-de/jflex,1.0,0.0,1.0,1.0,1.0,1.0,2.0,222.0,7189.0,,625.0,119.0,21.0,27.0,308.0,335.0,8.0,84.0,685.0,777.0,15.0,23214.0,Java,False,False,False,True,2015-02-15T05:33:03Z,2025-11-15T14:37:55Z,2025-01-01T22:25:36Z,master,2110.0,18.0,21.0,True,False,True,True,False,33.0,128.0,1.8,1.8,1.8
jfrog/build-info,0.0,0.0,,,0.0,25.0,0.0,100.0,3584.0,,150.0,162.0,45.0,26.0,232.0,258.0,12.0,68.0,498.0,578.0,36.0,109229.0,Java,False,False,False,True,2011-02-20T23:33:55Z,2025-11-18T07:19:59Z,2025-11-18T07:19:55Z,master,3035.0,112.0,91.0,True,True,True,True,False,121.0,348.0,1.8,1.8,1.8
jhipster/prettier-java,,1.0,,,0.0,6.0,14.0,94.0,8849.0,,1178.0,113.0,19.0,39.0,350.0,389.0,3.0,56.0,341.0,400.0,41.0,7804.0,Java,False,False,False,True,2018-01-04T17:28:57Z,2025-11-23T21:08:57Z,2025-10-23T03:42:56Z,main,785.0,65.0,44.0,True,True,True,True,True,166.0,0.0,17,17,17
jhy/jsoup,1.0,0.0,,,0.0,0.0,13.0,25.0,190.0,,11283.0,2268.0,387.0,5.0,1579.0,1584.0,0.0,391.0,403.0,794.0,20.0,6730.0,Java,False,False,False,True,2009-12-19T01:29:58Z,2025-11-25T00:30:07Z,2025-11-22T01:52:15Z,master,2360.0,114.0,345.0,True,False,True,True,False,88.0,94.0,8,1.8,1.8
jitsi/jicofo,1.0,1.0,1.0,0.0,1.0,30.0,39.0,102.0,2744.0,38.94,337.0,364.0,37.0,9.0,153.0,162.0,12.0,119.0,967.0,1098.0,81.0,40295.0,Kotlin,False,False,False,True,2014-11-21T07:40:29Z,2025-11-24T12:35:19Z,2025-11-24T16:55:02Z,master,1835.0,64.0,93.0,True,False,True,True,False,0.0,22.0,,,
jitsi/jigasi,1.0,1.0,1.0,0.0,1.0,32.0,26.0,70.0,1948.0,19.09,585.0,325.0,54.0,63.0,89.0,152.0,11.0,48.0,402.0,461.0,0.0,113487.0,Java,False,False,False,True,2014-08-07T12:20:09Z,2025-11-19T12:42:47Z,2025-11-07T15:13:56Z,master,787.0,56.0,51.0,True,False,True,True,False,24.0,91.0,11,11,11
jitsi/jitsi,,0.0,1.0,1.0,1.0,21.0,24.0,61.0,4527.0,,4283.0,981.0,201.0,209.0,302.0,511.0,12.0,108.0,188.0,308.0,7.0,579418.0,Java,False,False,False,True,2013-04-24T17:37:20Z,2025-11-20T16:31:54Z,2025-07-12T06:34:59Z,master,13247.0,84.0,89.0,True,False,True,True,True,88.0,1742.0,11,11,11
jitsi/jitsi-meet-torture,1.0,1.0,1.0,1.0,1.0,26.0,14.0,85.0,3547.0,,182.0,152.0,20.0,17.0,23.0,40.0,15.0,99.0,517.0,631.0,1.0,281218.0,Java,False,False,False,True,2014-10-01T15:41:18Z,2025-11-20T15:02:17Z,2025-07-12T01:13:57Z,master,1245.0,53.0,57.0,True,False,True,True,False,132.0,0.0,11,11,11
jitsi/libjitsi,1.0,0.0,1.0,1.0,1.0,34.0,15.0,963.0,24581.0,,646.0,286.0,65.0,32.0,86.0,118.0,9.0,96.0,365.0,470.0,18.0,93814.0,Java,False,False,False,True,2013-04-24T21:01:15Z,2025-11-02T01:16:36Z,2025-11-02T15:06:43Z,master,2504.0,68.0,60.0,True,False,True,True,True,17.0,691.0,11,11,11
jknack/handlebars.java,1.0,1.0,1.0,1.0,1.0,2.0,32.0,32.0,234.0,,1527.0,384.0,62.0,129.0,606.0,735.0,14.0,198.0,221.0,433.0,11.0,4345.0,Java,False,False,False,True,2012-05-27T03:22:22Z,2025-11-18T18:51:44Z,2025-08-07T21:09:36Z,master,1136.0,81.0,129.0,True,False,True,True,False,275.0,119.0,17,17,17
jmonkeyengine/jmonkeyengine,,0.0,1.0,1.0,1.0,29.0,60.0,390.0,9566.0,,4078.0,1155.0,196.0,228.0,849.0,1077.0,68.0,237.0,1155.0,1460.0,76.0,990328.0,Java,False,False,False,True,2014-03-20T22:29:28Z,2025-11-25T00:36:53Z,2025-10-30T09:13:36Z,master,8632.0,147.0,167.0,True,True,True,True,True,110.0,1844.0,11,11,11
jmri/jmri,1.0,1.0,0.0,0.0,1.0,44.0,80.0,234.0,31584.0,,273.0,348.0,39.0,46.0,2921.0,2967.0,15.0,736.0,10901.0,11652.0,197.0,3087477.0,Java,False,False,False,True,2015-09-19T21:01:07Z,2025-11-24T20:36:05Z,2025-11-24T20:36:00Z,master,86539.0,127.0,139.0,True,True,True,True,False,5110.0,6377.0,11,11,11
jmrozanec/cron-utils,0.0,1.0,,,0.0,0.0,27.0,68.0,5113.0,,1198.0,269.0,29.0,20.0,319.0,339.0,16.0,26.0,320.0,362.0,42.0,2792.0,Java,False,False,False,True,2014-08-08T03:55:20Z,2025-11-21T19:50:00Z,2025-11-24T05:01:16Z,master,1623.0,88.0,124.0,True,True,True,True,False,124.0,89.0,17,17,17
joelittlejohn/jsonschema2pojo,,0.0,,,0.0,0.0,2.0,63.0,865.0,,6344.0,1671.0,193.0,183.0,1021.0,1204.0,68.0,195.0,268.0,531.0,63.0,12335.0,Java,False,False,False,True,2013-06-22T22:28:53Z,2025-11-24T12:16:48Z,2025-11-01T21:22:25Z,master,1377.0,97.0,192.0,True,False,True,True,True,126.0,97.0,1.8,1.8,1.8
joinfaces/joinfaces,0.0,1.0,1.0,1.0,1.0,0.0,11.0,21.0,42.0,,426.0,95.0,18.0,44.0,484.0,528.0,0.0,475.0,2123.0,2598.0,282.0,9002.0,Java,False,False,False,True,2016-04-29T17:27:00Z,2025-11-24T14:35:00Z,2025-11-24T14:35:03Z,6.0.x,6051.0,19.0,26.0,True,False,False,False,True,103.0,132.0,17,17,17
jolie/jolie,0.0,0.0,1.0,1.0,1.0,10.0,31.0,419.0,80456.0,,550.0,55.0,30.0,34.0,202.0,236.0,2.0,67.0,320.0,389.0,46.0,16081.0,Java,False,False,False,True,2015-03-15T23:51:31Z,2025-10-30T11:31:42Z,2025-11-19T20:42:56Z,master,4829.0,32.0,34.0,True,False,True,True,True,8.0,730.0,11,11,11
jonasoreland/runnerup,,0.0,,,0.0,18.0,45.0,167.0,6706.0,,856.0,292.0,45.0,203.0,398.0,601.0,13.0,85.0,590.0,688.0,71.0,12558.0,Java,False,False,False,True,2012-11-27T18:47:48Z,2025-11-20T15:24:35Z,2025-10-01T14:40:41Z,master,3230.0,58.0,75.0,False,False,False,False,True,3.0,196.0,,,
jooby-project/jooby,,1.0,1.0,0.0,1.0,11.0,1.0,58.0,1696.0,,1761.0,202.0,49.0,12.0,1717.0,1729.0,0.0,269.0,1805.0,2074.0,164.0,76635.0,Java,False,False,False,True,2014-10-20T02:03:16Z,2025-11-24T20:37:40Z,2025-11-24T20:37:43Z,main,6922.0,95.0,126.0,True,False,True,True,False,692.0,650.0,21,21,21
jooq/jooq,1.0,0.0,,,0.0,11.0,30.0,34.0,463715.0,,6592.0,1223.0,151.0,2156.0,16738.0,18894.0,0.0,152.0,170.0,322.0,111.0,281659.0,Java,False,False,False,True,2011-04-17T10:43:33Z,2025-11-24T17:04:29Z,2025-11-24T17:04:24Z,main,14267.0,85.0,203.0,False,False,False,False,True,0.0,2652.0,21,21,21
jpos/jpos,1.0,0.0,0.0,0.0,1.0,17.0,2.0,48.0,737.0,46.9,667.0,487.0,78.0,56.0,71.0,127.0,39.0,73.0,400.0,512.0,0.0,72173.0,Java,False,False,False,True,2010-11-06T18:26:13Z,2025-11-19T00:29:58Z,2025-11-19T00:29:54Z,main,5563.0,60.0,80.0,True,False,True,True,True,340.0,734.0,22,22,22
jqno/equalsverifier,1.0,1.0,1.0,1.0,1.0,0.0,20.0,23.0,236.0,96.36,735.0,84.0,19.0,3.0,363.0,366.0,1.0,53.0,722.0,776.0,50.0,9439.0,Java,False,False,False,True,2015-03-29T09:12:21Z,2025-11-24T12:44:49Z,2025-11-24T20:37:01Z,main,4038.0,33.0,44.0,True,True,True,True,True,251.0,232.0,17,17,17
json-path/jsonpath,1.0,0.0,,,0.0,12.0,12.0,51.0,6334.0,67.82,9343.0,1707.0,286.0,347.0,318.0,665.0,80.0,84.0,230.0,394.0,11.0,2458.0,Java,False,False,False,True,2011-01-24T13:19:19Z,2025-11-25T00:24:08Z,2025-10-31T12:13:26Z,master,973.0,91.0,204.0,True,False,True,True,False,82.0,116.0,,,
jsqlparser/jsqlparser,1.0,1.0,,,0.0,0.0,30.0,701.0,17705.0,68.05,5859.0,1413.0,213.0,95.0,1531.0,1626.0,1.0,161.0,412.0,574.0,37.0,13988.0,Java,False,False,False,True,2011-06-23T22:51:52Z,2025-11-24T22:33:54Z,2025-11-21T07:21:30Z,master,2572.0,152.0,197.0,True,False,True,True,False,233.0,481.0,11,11,11
jtablesaw/tablesaw,1.0,0.0,1.0,1.0,1.0,15.0,34.0,101.0,7719.0,68.05,3711.0,654.0,139.0,132.0,603.0,735.0,10.0,67.0,427.0,504.0,79.0,66310.0,Java,False,False,False,True,2016-01-01T14:58:28Z,2025-11-22T23:54:59Z,2025-07-12T04:26:23Z,master,2556.0,89.0,114.0,True,False,True,True,True,188.0,326.0,11,11,11
julianhyde/sqlline,1.0,1.0,1.0,1.0,1.0,,,,,,645.0,147.0,18.0,52.0,219.0,271.0,10.0,182.0,26.0,218.0,13.0,2535.0,Java,False,False,False,True,2013-03-15T16:45:40Z,2025-11-17T03:20:19Z,2023-07-07T21:54:21Z,main,395.0,27.0,43.0,True,False,True,True,False,21.0,52.0,1.8,1.8,1.8
junit-pioneer/junit-pioneer,1.0,1.0,0.0,0.0,1.0,86.0,46.0,97.0,10446.0,92.02,604.0,82.0,25.0,72.0,357.0,429.0,5.0,70.0,343.0,418.0,47.0,2253.0,Java,False,False,False,True,2016-11-17T20:59:53Z,2025-10-28T11:36:33Z,2025-09-09T18:59:12Z,main,467.0,47.0,58.0,True,False,True,True,False,79.0,170.0,24,24,24
junit-team/junit4,1.0,0.0,1.0,1.0,1.0,47.0,44.0,108.0,4761.0,83.91,8524.0,3288.0,570.0,0.0,836.0,836.0,0.0,438.0,472.0,910.0,13.0,24410.0,Java,False,False,False,True,2009-01-13T03:41:26Z,2025-11-21T10:33:11Z,2025-11-07T17:30:15Z,main,2517.0,154.0,326.0,True,False,False,False,True,252.0,219.0,1.6,1.6,1.6
junit-team/junit5,0.0,1.0,1.0,0.0,1.0,60.0,74.0,94.0,6393.0,,6897.0,1613.0,264.0,128.0,2460.0,2588.0,14.0,697.0,1688.0,2399.0,103.0,39714.0,Java,False,False,False,True,2015-01-11T19:06:10Z,2025-11-24T22:20:00Z,2025-11-24T15:03:58Z,main,10262.0,249.0,376.0,True,False,True,True,True,711.0,963.0,25,25,25
jwtk/jjwt,1.0,0.0,1.0,1.0,1.0,36.0,40.0,40.0,2363.0,,10929.0,1376.0,271.0,28.0,578.0,606.0,18.0,85.0,279.0,382.0,9.0,3503.0,Java,False,False,False,True,2014-09-13T01:06:24Z,2025-11-24T18:44:35Z,2025-10-17T14:04:05Z,master,614.0,63.0,112.0,True,False,True,True,False,1.0,407.0,9,9,9
k9mail/k-9,,0.0,,,0.0,1.0,10.0,117.0,1862.0,,12792.0,2652.0,361.0,893.0,4599.0,5492.0,15.0,901.0,3669.0,4585.0,255.0,169909.0,Kotlin,False,False,False,True,2011-02-04T02:40:00Z,2025-11-25T01:35:22Z,2025-11-24T19:46:33Z,main,17120.0,473.0,539.0,True,False,True,True,True,52.0,248.0,,,
karakun/openwebstart,0.0,0.0,,,0.0,10.0,9.0,51.0,1315.0,,489.0,56.0,31.0,125.0,246.0,371.0,3.0,20.0,250.0,273.0,43.0,8164.0,Java,False,False,False,True,2019-05-20T08:04:24Z,2025-11-24T11:57:46Z,2025-11-24T11:57:41Z,master,1226.0,22.0,22.0,False,False,False,False,False,33.0,211.0,1.8,1.8,1.8
karatelabs/karate,,0.0,1.0,1.0,1.0,12.0,16.0,73.0,4162.0,,8735.0,2003.0,222.0,83.0,2071.0,2154.0,2.0,152.0,404.0,558.0,54.0,26528.0,Java,False,False,False,True,2017-02-07T15:59:17Z,2025-11-24T10:13:19Z,2025-11-24T15:19:09Z,master,4660.0,109.0,203.0,True,False,True,True,True,208.0,301.0,17,17,17
keepsafe/dexcount-gradle-plugin,,0.0,1.0,1.0,1.0,0.0,0.0,123.0,9203.0,,3085.0,255.0,69.0,1.0,179.0,180.0,1.0,12.0,327.0,340.0,21.0,4557.0,Java,False,False,False,True,2015-06-04T03:33:17Z,2025-11-24T11:46:51Z,2025-09-18T21:52:31Z,master,563.0,50.0,31.0,True,False,True,True,True,3.0,44.0,,,
kermitt2/grobid,1.0,0.0,1.0,1.0,1.0,32.0,82.0,126.0,2497406.0,,4465.0,521.0,90.0,379.0,575.0,954.0,27.0,54.0,305.0,386.0,22.0,1806987.0,Java,False,False,False,True,2012-09-13T15:48:54Z,2025-11-24T17:43:21Z,2025-11-19T08:32:32Z,master,3866.0,57.0,66.0,True,False,True,True,False,83.0,317.0,21,21,21
keycloak/keycloak,0.0,0.0,1.0,0.0,1.0,63.0,33.0,410.0,3057.0,,31213.0,7847.0,391.0,2137.0,14232.0,16369.0,262.0,3256.0,18421.0,21939.0,94.0,569575.0,Java,False,False,False,True,2013-07-02T13:38:51Z,2025-11-25T01:33:11Z,2025-11-25T01:16:10Z,main,29644.0,1411.0,1932.0,True,False,True,True,True,2212.0,4943.0,17,17,17
keycloak/keycloak-quickstarts,0.0,0.0,,,0.0,39.0,10.0,259.0,9716.0,,2242.0,1047.0,67.0,53.0,157.0,210.0,8.0,166.0,338.0,512.0,0.0,107849.0,Java,False,False,False,True,2017-01-11T13:11:18Z,2025-11-24T15:41:31Z,2025-11-12T15:36:55Z,main,474.0,62.0,92.0,True,False,True,True,True,27.0,42.0,17,17,17
kframework/k,0.0,1.0,0.0,0.0,1.0,43.0,12.0,149.0,5912.0,,542.0,161.0,36.0,302.0,954.0,1256.0,12.0,509.0,3052.0,3573.0,1000.0,159136.0,Python,False,False,False,True,2016-01-20T16:05:56Z,2025-11-20T23:51:07Z,2025-11-17T09:10:51Z,master,21418.0,113.0,86.0,True,True,True,True,True,31.0,260.0,17,17,17
kiegroup/appformer,1.0,0.0,,,0.0,43.0,62.0,750.0,15054.0,,188.0,173.0,57.0,0.0,0.0,0.0,20.0,260.0,1174.0,1454.0,0.0,57363.0,Java,False,False,False,False,2015-05-08T19:13:36Z,2025-10-30T15:47:12Z,2025-07-23T07:22:25Z,main,3764.0,118.0,95.0,True,False,False,False,False,1281.0,4195.0,,,
kiegroup/drools,1.0,1.0,,,0.0,56.0,72.0,210.0,119881.0,,130.0,56.0,1.0,0.0,0.0,0.0,3.0,22.0,109.0,134.0,0.0,285339.0,Java,False,True,False,False,2023-12-11T12:03:49Z,2025-11-23T09:39:07Z,2025-11-23T02:55:23Z,main,18188.0,50.0,20.0,True,False,True,True,False,2762.0,6220.0,21,21,21
kiegroup/droolsjbpm-integration,0.0,0.0,,,0.0,70.0,102.0,382.0,37125.0,,280.0,578.0,72.0,0.0,0.0,0.0,13.0,759.0,2314.0,3086.0,0.0,74869.0,Java,False,False,False,False,2011-02-14T14:02:11Z,2025-10-30T15:46:52Z,2025-07-29T11:12:12Z,main,4886.0,159.0,165.0,True,False,False,False,False,3083.0,1299.0,,,
kiegroup/droolsjbpm-knowledge,1.0,0.0,,,0.0,26.0,31.0,31.0,1836.0,,117.0,254.0,57.0,0.0,0.0,0.0,2.0,176.0,473.0,651.0,0.0,78179.0,Java,False,False,False,False,2011-02-18T13:10:02Z,2025-10-30T15:46:52Z,2024-10-08T10:00:18Z,7.x,2465.0,120.0,100.0,True,False,False,False,False,18.0,694.0,,,
kiegroup/jbpm,1.0,0.0,,,0.0,23.0,58.0,127.0,15897.0,,1709.0,1213.0,186.0,0.0,0.0,0.0,34.0,665.0,1787.0,2486.0,0.0,336678.0,Java,False,False,False,False,2010-09-22T13:19:52Z,2025-11-23T09:38:59Z,2025-11-14T09:08:14Z,main,4312.0,159.0,199.0,True,False,False,False,False,892.0,1718.0,,,
kiegroup/kogito-examples,1.0,0.0,,,0.0,99.0,141.0,603.0,32311.0,,40.0,43.0,3.0,0.0,0.0,0.0,3.0,4.0,70.0,77.0,0.0,46400.0,Python,False,True,False,False,2023-12-11T10:19:49Z,2025-10-30T13:48:02Z,2025-11-23T02:57:22Z,main,1512.0,50.0,11.0,True,False,True,True,False,289.0,452.0,,,
kiegroup/kogito-runtimes,,0.0,,,0.0,165.0,310.0,535.0,4426.0,,9.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,108.0,125.0,0.0,277428.0,Java,False,True,False,False,2023-12-11T09:45:15Z,2025-11-25T01:34:16Z,2025-11-23T02:55:03Z,main,21460.0,50.0,12.0,True,False,True,True,True,1120.0,2669.0,8,8,8
kiegroup/optaplanner,0.0,0.0,,,0.0,60.0,101.0,139.0,6765.0,,451.0,100.0,18.0,0.0,0.0,0.0,17.0,100.0,18.0,135.0,0.0,245380.0,Java,False,False,False,False,2023-09-08T14:14:13Z,2025-11-25T01:34:29Z,2025-10-16T13:32:43Z,main,8963.0,162.0,9.0,True,True,True,True,False,975.0,1899.0,,,
kiegroup/optaplanner-quickstarts,,0.0,,,0.0,27.0,90.0,421.0,1732.0,,102.0,50.0,12.0,0.0,0.0,0.0,4.0,5.0,6.0,15.0,0.0,7702.0,Java,False,False,False,False,2023-09-14T20:22:41Z,2025-11-25T01:34:22Z,2024-08-06T05:33:20Z,8.x,428.0,65.0,5.0,True,True,True,True,False,48.0,163.0,,,
kiegroup/optaweb-vehicle-routing,1.0,0.0,,,0.0,18.0,19.0,73.0,316.0,86.36,171.0,121.0,27.0,0.0,0.0,0.0,0.0,168.0,569.0,737.0,0.0,7926.0,Java,False,False,False,False,2018-07-27T17:08:08Z,2025-11-11T02:31:46Z,2023-11-20T15:20:08Z,main,1631.0,65.0,29.0,False,False,False,False,False,79.0,119.0,,,
killbill/killbill,1.0,1.0,,,0.0,31.0,2.0,101.0,4622.0,,5216.0,877.0,133.0,220.0,1030.0,1250.0,9.0,127.0,780.0,916.0,150.0,681706.0,Java,False,False,False,True,2012-10-21T20:55:05Z,2025-11-24T13:49:02Z,2025-11-24T07:30:15Z,master,10199.0,45.0,67.0,True,False,True,True,True,608.0,1080.0,11,11,11
knowm/xchange,1.0,0.0,1.0,1.0,1.0,61.0,23.0,131.0,27863.0,9.37,4027.0,2013.0,246.0,306.0,1473.0,1779.0,45.0,592.0,2786.0,3423.0,0.0,52964.0,Java,False,False,False,True,2012-02-02T10:48:28Z,2025-11-23T11:24:45Z,2025-11-10T12:44:52Z,develop,14034.0,402.0,519.0,True,False,True,True,False,765.0,3694.0,11,11,11
knowm/xchart,1.0,0.0,1.0,1.0,1.0,0.0,9.0,48.0,452.0,18.22,1575.0,402.0,71.0,138.0,344.0,482.0,19.0,159.0,255.0,433.0,0.0,14873.0,Java,False,False,False,True,2011-07-20T15:56:44Z,2025-11-23T06:30:51Z,2025-10-27T13:44:56Z,develop,1739.0,55.0,87.0,True,False,False,False,False,16.0,308.0,1.8,1.8,1.8
kobylynskyi/graphql-java-codegen,1.0,1.0,1.0,1.0,1.0,56.0,56.0,304.0,11712.0,,290.0,114.0,6.0,46.0,288.0,334.0,2.0,648.0,620.0,1270.0,52.0,3211.0,Java,False,False,False,True,2019-08-27T17:21:52Z,2025-10-16T08:31:53Z,2025-11-04T13:31:38Z,main,1083.0,47.0,52.0,True,False,True,True,True,91.0,182.0,17,17,17
komamitsu/fluency,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,748.0,,162.0,34.0,4.0,6.0,66.0,72.0,8.0,634.0,217.0,859.0,1.0,1856.0,Java,False,False,False,True,2015-09-27T16:42:26Z,2025-10-16T22:16:39Z,2025-02-26T04:45:15Z,master,968.0,17.0,24.0,True,False,True,True,False,52.0,66.0,17,17,17
kubernetes-client/java,,0.0,,,0.0,19.0,52.0,44.0,703.0,,3895.0,2059.0,102.0,33.0,1298.0,1331.0,14.0,490.0,2580.0,3084.0,55.0,63086.0,Java,False,False,False,True,2017-05-08T21:52:58Z,2025-11-24T14:18:50Z,2025-11-25T02:10:03Z,master,4637.0,186.0,263.0,True,False,True,True,True,124.0,2870.0,11,11,11
kunal-kushwaha/dsa-bootcamp-java,,0.0,,,0.0,,,,,,21156.0,12792.0,511.0,191.0,171.0,362.0,428.0,546.0,231.0,1205.0,0.0,101640.0,Java,False,False,False,True,2021-07-30T12:23:25Z,2025-11-24T18:45:52Z,2024-08-18T08:21:57Z,main,854.0,120.0,831.0,False,False,False,False,False,0.0,208.0,,,
