Name,local_build,sat_usage,ci_build_combined,ci_state,ci_usage,cr_reviews,cr_comments,cr_changed_files,cr_changed_lines,testing_coverage,stars,forks,watchers,open_issues,closed_issues,total_issues,open_pull_requests,closed_pull_requests,merged_pull_requests,total_pull_requests,releases_count,size_kb,language,is_private,is_fork,is_archived,has_issues,created_at,updated_at,pushed_at,default_branch,commit_count,mentionable_users,has_actions,workflow_has_test_in_name,workflow_content_mentions_test,workflow_runs_tests,test_files,src_files
mapbox/mapbox-gl-native-android,,1.0,,1.0,1.0,37.0,11.0,1809.0,744586.0,,220.0,117.0,120.0,145.0,249.0,394.0,2.0,43.0,296.0,341.0,49.0,9537.0,Java,False,False,True,True,2019-10-08T15:52:14Z,2025-08-26T00:56:44Z,2023-08-21T13:46:32Z,main,285.0,646.0,False,False,False,False,34.0,368.0
mapbox/mapbox-java,0.0,1.0,1.0,1.0,1.0,64.0,18.0,91.0,9484.0,,436.0,120.0,110.0,82.0,577.0,659.0,1.0,94.0,865.0,960.0,142.0,23264.0,Java,False,False,False,True,2016-04-06T20:30:35Z,2025-11-20T14:30:27Z,2025-11-20T14:41:26Z,main,956.0,667.0,False,False,False,False,116.0,242.0
mapbox/mapbox-plugins-android,,1.0,1.0,0.0,1.0,33.0,12.0,327.0,48400.0,,242.0,118.0,133.0,73.0,546.0,619.0,10.0,68.0,508.0,586.0,85.0,4282.0,Java,False,False,False,True,2017-04-04T16:56:50Z,2025-10-28T14:36:00Z,2021-10-04T21:43:35Z,main,584.0,653.0,False,False,False,False,13.0,116.0
mapfish/mapfish-print,1.0,1.0,,,0.0,20.0,4.0,26.0,175.0,,192.0,414.0,17.0,196.0,240.0,436.0,16.0,474.0,2919.0,3409.0,56.0,274837.0,Java,False,False,False,True,2011-11-08T22:24:04Z,2025-11-24T10:25:27Z,2025-11-24T10:56:04Z,master,4996.0,66.0,True,False,True,True,197.0,374.0
mapsforge/mapsforge,,1.0,1.0,1.0,1.0,0.0,0.0,39.0,653.0,,1314.0,391.0,82.0,2.0,1090.0,1092.0,0.0,129.0,317.0,446.0,12.0,55832.0,Java,False,False,False,True,2014-11-06T09:13:20Z,2025-11-23T12:49:04Z,2025-11-23T12:49:00Z,master,2514.0,48.0,True,False,False,False,88.0,414.0
mapstruct/mapstruct,,1.0,,,0.0,63.0,47.0,215.0,8012.0,,7555.0,1010.0,133.0,458.0,2029.0,2487.0,44.0,299.0,846.0,1189.0,35.0,11146.0,Java,False,False,False,True,2012-05-28T12:42:42Z,2025-11-23T17:34:09Z,2025-08-30T09:08:17Z,main,1793.0,150.0,True,False,True,True,3459.0,565.0
marcosbarbero/spring-cloud-zuul-ratelimit,1.0,0.0,1.0,1.0,1.0,17.0,11.0,36.0,146.0,87.5,1136.0,386.0,84.0,0.0,178.0,178.0,3.0,240.0,265.0,508.0,46.0,1339.0,Java,False,False,False,True,2016-04-14T17:49:19Z,2025-10-10T08:14:17Z,2025-11-23T02:13:41Z,master,528.0,16.0,True,False,True,True,34.0,44.0
marquezproject/marquez,1.0,0.0,1.0,0.0,1.0,40.0,22.0,95.0,36296.0,22.11,2062.0,379.0,47.0,210.0,638.0,848.0,25.0,377.0,1807.0,2209.0,56.0,53866.0,Java,False,False,False,True,2018-07-05T22:43:20Z,2025-11-24T06:17:07Z,2025-11-14T12:55:28Z,main,2856.0,107.0,True,True,True,True,109.0,302.0
martykan/forecastie,,0.0,0.0,0.0,1.0,0.0,29.0,107.0,14501.0,,889.0,342.0,45.0,119.0,287.0,406.0,8.0,30.0,259.0,297.0,73.0,6829.0,Java,False,False,False,True,2015-12-24T13:44:16Z,2025-11-19T23:29:07Z,2023-12-29T01:03:46Z,master,1213.0,77.0,True,False,False,False,15.0,56.0
marytts/marytts,1.0,0.0,0.0,0.0,1.0,2.0,37.0,934.0,107208.0,,2551.0,772.0,128.0,108.0,720.0,828.0,25.0,80.0,182.0,287.0,28.0,149964.0,Java,False,False,False,True,2011-12-20T16:44:48Z,2025-11-19T15:31:01Z,2025-01-17T18:26:22Z,master,4394.0,43.0,True,False,False,False,41.0,752.0
material-components/material-components-android,,0.0,,,0.0,,,,,,17027.0,3197.0,433.0,662.0,2803.0,3465.0,113.0,743.0,15.0,871.0,115.0,181431.0,Java,False,False,False,True,2016-12-05T16:11:29Z,2025-11-23T13:15:17Z,2025-11-19T20:11:36Z,master,6297.0,205.0,False,False,False,False,0.0,0.0
matsim-org/matsim-libs,1.0,0.0,1.0,1.0,1.0,13.0,17.0,159.0,837907.0,44.64,556.0,487.0,55.0,246.0,326.0,572.0,41.0,429.0,3463.0,3933.0,15.0,1651959.0,Java,False,False,False,True,2015-07-28T04:03:23Z,2025-11-24T13:28:44Z,2025-11-24T13:28:17Z,main,58960.0,112.0,True,False,True,True,1286.0,5502.0
maven-nar/nar-maven-plugin,1.0,0.0,1.0,1.0,1.0,9.0,18.0,70.0,1872.0,11.5,236.0,158.0,29.0,73.0,115.0,188.0,11.0,59.0,147.0,217.0,8.0,6626.0,Java,False,False,False,True,2009-09-28T20:05:31Z,2025-08-07T07:44:22Z,2025-07-12T00:04:02Z,master,1277.0,72.0,False,False,False,False,57.0,273.0
maxcom/lorsource,1.0,0.0,,,0.0,5.0,9.0,32.0,452.0,,212.0,112.0,13.0,123.0,195.0,318.0,20.0,201.0,571.0,792.0,0.0,92519.0,Java,False,False,False,True,2009-04-01T14:10:52Z,2025-11-13T19:54:13Z,2025-11-13T19:54:09Z,master,9335.0,76.0,True,False,True,True,41.0,140.0
mcmmo-dev/mcmmo,1.0,0.0,,,0.0,31.0,45.0,32.0,8596.0,3.46,1066.0,921.0,75.0,496.0,4014.0,4510.0,3.0,202.0,494.0,699.0,6.0,30485.0,Java,False,False,False,True,2012-01-05T18:54:08Z,2025-11-22T22:38:37Z,2025-11-09T17:57:31Z,master,6957.0,201.0,True,False,True,True,28.0,502.0
mcreator/mcreator,0.0,0.0,1.0,1.0,1.0,16.0,4.0,1229.0,51977.0,,1058.0,185.0,27.0,5.0,2632.0,2637.0,31.0,470.0,2781.0,3282.0,97.0,132632.0,Java,False,False,False,True,2020-09-04T14:53:57Z,2025-11-24T10:21:48Z,2025-11-24T03:01:39Z,master,6628.0,53.0,True,True,True,True,26.0,1076.0
megamek/megamek,1.0,0.0,,,0.0,30.0,16.0,122.0,496410.0,,328.0,335.0,45.0,979.0,2721.0,3700.0,8.0,240.0,3588.0,3836.0,91.0,1229691.0,Java,False,False,False,True,2015-08-15T14:47:29Z,2025-11-24T04:25:46Z,2025-11-24T04:25:42Z,main,32625.0,100.0,True,True,True,True,0.0,0.0
mekanism/mekanism,0.0,0.0,,,0.0,28.0,11.0,481.0,125858.0,,1519.0,581.0,94.0,87.0,7245.0,7332.0,13.0,254.0,725.0,992.0,72.0,144651.0,Java,False,False,False,True,2012-08-15T20:41:13Z,2025-11-20T17:19:06Z,2025-11-03T07:46:01Z,1.21.x,10579.0,145.0,True,True,True,True,24.0,1770.0
metasfresh/metasfresh,,0.0,,1.0,1.0,28.0,11.0,347.0,69402.0,,2159.0,729.0,79.0,2789.0,3164.0,5953.0,72.0,1344.0,11737.0,13153.0,130.0,337725.0,Java,False,False,False,True,2015-10-06T15:38:11Z,2025-11-24T08:24:21Z,2025-11-24T13:31:45Z,new_dawn_uat,59041.0,68.0,True,False,True,True,2120.0,17265.0
meteordevelopment/meteor-client,0.0,0.0,1.0,1.0,1.0,2.0,34.0,95.0,112733.0,,3062.0,1251.0,53.0,612.0,3389.0,4001.0,62.0,504.0,1054.0,1620.0,0.0,22880.0,Java,False,False,False,True,2020-11-03T15:33:49Z,2025-11-24T04:58:36Z,2025-11-22T18:49:54Z,master,4593.0,169.0,True,False,False,False,0.0,941.0
metersphere/metersphere,1.0,0.0,1.0,1.0,1.0,20.0,0.0,133.0,5767.0,,12663.0,2746.0,186.0,76.0,10445.0,10521.0,0.0,2669.0,22331.0,25000.0,183.0,421964.0,Java,False,False,False,True,2020-02-03T02:06:12Z,2025-11-24T09:10:14Z,2025-11-20T10:11:10Z,v3.x,22107.0,100.0,True,False,True,True,228.0,2476.0
mewna/catnip,0.0,0.0,,,0.0,3.0,17.0,48.0,1033.0,,149.0,31.0,3.0,44.0,235.0,279.0,10.0,68.0,371.0,449.0,0.0,98869.0,Java,False,False,True,True,2018-09-02T07:16:40Z,2025-08-13T11:19:09Z,2023-04-17T23:10:08Z,mistress,1972.0,22.0,True,True,True,True,18.0,366.0
mezz/justenoughitems,0.0,0.0,,,0.0,35.0,27.0,434.0,10328.0,,913.0,352.0,42.0,187.0,3412.0,3599.0,12.0,85.0,457.0,554.0,4.0,11245.0,Java,False,False,False,True,2014-09-30T22:26:10Z,2025-11-24T07:19:58Z,2025-11-24T07:19:54Z,1.21.10,2524.0,144.0,True,False,True,True,21.0,838.0
micdoodle8/galacticraft,0.0,0.0,,,0.0,5.0,26.0,61.0,7600.0,,646.0,345.0,77.0,235.0,2963.0,3198.0,6.0,174.0,763.0,943.0,0.0,89091.0,Java,False,False,False,True,2012-10-02T02:48:14Z,2025-11-21T23:42:31Z,2023-05-01T02:32:09Z,master,7875.0,113.0,True,False,False,False,0.0,1171.0
micro-manager/micro-manager,,0.0,1.0,1.0,1.0,0.0,1.0,170.0,9487.0,,289.0,245.0,18.0,135.0,732.0,867.0,12.0,149.0,1179.0,1340.0,0.0,308680.0,Java,False,False,False,True,2015-01-14T18:25:22Z,2025-11-22T01:49:48Z,2025-11-22T01:49:44Z,main,21989.0,28.0,True,False,False,False,54.0,1273.0
microg/gmscore,,0.0,1.0,1.0,1.0,12.0,35.0,62.0,2899.0,,11430.0,2326.0,232.0,1139.0,1298.0,2437.0,27.0,194.0,423.0,644.0,42.0,14550.0,Java,False,False,False,True,2014-04-23T19:28:47Z,2025-11-24T11:14:06Z,2025-11-20T22:11:13Z,master,2262.0,172.0,True,False,True,True,2.0,1390.0
micrometer-metrics/micrometer,1.0,1.0,1.0,1.0,1.0,17.0,24.0,51.0,2218.0,,4760.0,1063.0,107.0,215.0,2490.0,2705.0,64.0,913.0,3206.0,4183.0,279.0,38538.0,Java,False,False,False,True,2017-04-10T21:36:51Z,2025-11-23T18:20:02Z,2025-11-21T21:20:27Z,main,8048.0,313.0,True,False,False,False,414.0,781.0
micronaut-projects/micronaut-core,1.0,1.0,1.0,1.0,1.0,3.0,15.0,83.0,3102.0,,6353.0,1144.0,170.0,702.0,3450.0,4152.0,97.0,1186.0,5892.0,7175.0,322.0,110966.0,Java,False,False,False,True,2018-03-07T12:05:08Z,2025-11-24T09:20:05Z,2025-11-24T12:24:58Z,5.0.x,14920.0,426.0,True,True,True,True,2031.0,2408.0
micronaut-projects/micronaut-data,1.0,1.0,0.0,0.0,1.0,29.0,23.0,400.0,7521.0,,474.0,217.0,36.0,193.0,915.0,1108.0,27.0,422.0,1896.0,2345.0,133.0,273637.0,Java,False,False,False,True,2019-07-18T15:18:18Z,2025-11-21T18:02:44Z,2025-11-24T10:16:37Z,5.0.x,3258.0,112.0,True,True,True,True,863.0,1662.0
micronaut-projects/micronaut-security,1.0,1.0,1.0,1.0,1.0,16.0,8.0,172.0,2348.0,40.98,177.0,136.0,19.0,75.0,326.0,401.0,12.0,237.0,1354.0,1603.0,127.0,185423.0,Java,False,False,False,True,2019-04-17T13:42:39Z,2025-11-21T02:34:58Z,2025-11-23T22:05:09Z,5.0.x,4981.0,149.0,True,True,True,True,119.0,634.0
micronaut-projects/micronaut-starter,1.0,1.0,1.0,1.0,1.0,7.0,14.0,53.0,1485.0,12.48,228.0,110.0,24.0,108.0,591.0,699.0,45.0,635.0,1549.0,2229.0,173.0,510905.0,Java,False,False,False,True,2020-03-27T14:30:02Z,2025-11-17T13:52:47Z,2025-11-24T13:13:45Z,4.10.x,3980.0,76.0,True,True,True,True,27.0,833.0
microsoft/appcenter-sdk-android,,0.0,0.0,0.0,1.0,72.0,6.0,360.0,11345.0,,290.0,131.0,33.0,0.0,186.0,186.0,0.0,115.0,1434.0,1549.0,72.0,17585.0,Java,False,False,False,True,2016-06-09T15:03:59Z,2025-09-17T06:04:20Z,2025-02-07T15:19:17Z,develop,7085.0,76.0,False,False,False,False,134.0,220.0
microsoft/applicationinsights-java,0.0,1.0,1.0,1.0,1.0,47.0,20.0,1008.0,80294.0,,312.0,208.0,112.0,53.0,945.0,998.0,28.0,435.0,3069.0,3532.0,117.0,178796.0,Java,False,False,False,True,2014-12-03T00:13:22Z,2025-11-18T23:45:20Z,2025-11-21T03:13:43Z,main,5242.0,87.0,True,True,True,True,67.0,627.0
microsoft/azure-maven-plugins,1.0,1.0,1.0,1.0,1.0,38.0,0.0,86.0,1629.0,,288.0,153.0,30.0,63.0,513.0,576.0,12.0,183.0,1770.0,1965.0,95.0,12988.0,Java,False,False,False,True,2017-06-29T07:52:01Z,2025-11-10T18:24:28Z,2025-11-06T06:27:02Z,develop,4584.0,10000.0,True,False,False,False,44.0,723.0
microsoft/azure-tools-for-java,0.0,1.0,1.0,0.0,1.0,56.0,5.0,1701.0,125857.0,,254.0,176.0,62.0,852.0,6244.0,7096.0,8.0,488.0,3881.0,4377.0,109.0,168572.0,Java,False,False,False,True,2016-03-10T17:29:21Z,2025-11-19T03:10:49Z,2025-11-24T12:37:56Z,develop,12098.0,67.0,True,False,False,False,21.0,1444.0
microsoft/botbuilder-java,1.0,1.0,1.0,1.0,1.0,19.0,1.0,97.0,4103.0,67.96,184.0,117.0,58.0,11.0,1092.0,1103.0,11.0,26.0,378.0,415.0,12.0,5898.0,Java,False,False,True,True,2018-01-10T23:05:11Z,2025-11-24T10:55:36Z,2023-11-22T16:25:40Z,main,882.0,70.0,True,False,False,False,203.0,1104.0
microsoft/java-debug,1.0,0.0,,,0.0,30.0,5.0,84.0,3443.0,9.47,392.0,182.0,31.0,38.0,117.0,155.0,10.0,55.0,382.0,447.0,46.0,1504.0,Java,False,False,False,True,2017-09-06T08:31:17Z,2025-11-24T06:49:50Z,2025-11-24T06:49:45Z,main,446.0,10000.0,True,False,False,False,18.0,165.0
microsoft/mssql-jdbc,0.0,1.0,1.0,1.0,1.0,111.0,33.0,74.0,21523.0,,1108.0,451.0,70.0,87.0,939.0,1026.0,15.0,283.0,1506.0,1804.0,100.0,19403.0,Java,False,False,False,True,2016-08-22T21:58:47Z,2025-11-20T03:11:09Z,2025-11-24T08:24:59Z,main,2830.0,109.0,True,False,True,True,202.0,198.0
microsoft/playwright-java,1.0,0.0,1.0,0.0,1.0,11.0,5.0,116.0,5773.0,,1392.0,253.0,36.0,35.0,727.0,762.0,3.0,61.0,994.0,1058.0,72.0,6966.0,Java,False,False,False,True,2020-09-25T17:37:14Z,2025-11-24T02:38:31Z,2025-11-12T18:01:22Z,main,926.0,42.0,True,True,True,True,155.0,191.0
microsoftgraph/msgraph-sdk-java,,0.0,1.0,0.0,1.0,30.0,7.0,402.0,255392.0,,444.0,146.0,41.0,92.0,651.0,743.0,5.0,362.0,1357.0,1724.0,187.0,165783.0,Java,False,False,False,True,2017-09-12T17:20:15Z,2025-11-24T07:50:07Z,2025-11-21T05:01:11Z,main,3759.0,48.0,True,False,True,True,0.0,14402.0
milkbowl/vault,0.0,0.0,1.0,1.0,1.0,0.0,38.0,63.0,3023.0,,553.0,363.0,41.0,15.0,679.0,694.0,7.0,110.0,127.0,244.0,2.0,115106.0,Java,False,False,False,True,2011-06-24T06:53:08Z,2025-11-21T13:53:49Z,2024-03-10T13:12:47Z,master,876.0,60.0,False,False,False,False,0.0,0.0
minecraftforge/forgegradle,1.0,0.0,,1.0,1.0,38.0,19.0,166.0,10871.0,,555.0,446.0,57.0,13.0,574.0,587.0,2.0,152.0,249.0,403.0,2.0,6646.0,Java,False,False,False,True,2013-10-25T02:57:45Z,2025-11-17T01:45:59Z,2025-11-17T01:45:55Z,FG_7.0,49.0,7.0,True,False,False,False,0.0,39.0
minecraftforge/minecraftforge,0.0,0.0,,1.0,1.0,71.0,31.0,83.0,9576.0,,7394.0,2777.0,323.0,123.0,4397.0,4520.0,56.0,2665.0,3190.0,5911.0,0.0,123800.0,Java,False,False,False,True,2012-01-30T01:35:01Z,2025-11-23T06:03:40Z,2025-11-24T04:37:26Z,1.21.x,8988.0,489.0,True,False,False,False,55.0,817.0
minerllabs/minerl,,0.0,0.0,0.0,1.0,28.0,17.0,46.0,1287.0,,879.0,166.0,18.0,228.0,271.0,499.0,10.0,36.0,261.0,307.0,7.0,118723.0,Java,False,False,False,True,2019-04-23T16:55:21Z,2025-11-20T21:32:27Z,2025-01-22T20:22:41Z,dev,797.0,58.0,False,False,False,False,0.0,173.0
minestom/minestom,0.0,0.0,1.0,1.0,1.0,3.0,6.0,204.0,8014.0,,2951.0,453.0,38.0,90.0,407.0,497.0,66.0,439.0,983.0,1488.0,25.0,336722.0,Java,False,False,False,True,2019-08-03T13:22:27Z,2025-11-23T11:30:48Z,2025-11-22T23:33:53Z,master,6218.0,176.0,True,False,True,True,211.0,1429.0
minio/minio-java,1.0,1.0,,,0.0,54.0,6.0,41.0,5939.0,,1256.0,508.0,37.0,1.0,737.0,738.0,1.0,103.0,818.0,922.0,99.0,12703.0,Java,False,False,False,True,2015-05-02T23:01:03Z,2025-11-21T21:25:24Z,2025-11-10T13:21:22Z,master,1354.0,92.0,True,False,True,True,5.0,216.0
mirkosertic/bytecoder,0.0,0.0,1.0,1.0,1.0,0.0,12.0,44.0,707.0,,930.0,62.0,24.0,26.0,271.0,297.0,1.0,178.0,538.0,717.0,46.0,2415023.0,Java,False,False,False,True,2017-04-13T10:21:59Z,2025-10-26T17:48:31Z,2025-08-23T21:34:02Z,master,1477.0,14.0,True,False,True,True,126.0,7683.0
miso-lims/miso-lims,1.0,0.0,,,0.0,48.0,3.0,295.0,8077.0,5.4,285.0,121.0,14.0,12.0,231.0,243.0,6.0,95.0,2817.0,2918.0,228.0,135805.0,Java,False,False,False,True,2012-06-20T13:17:28Z,2025-11-06T18:00:05Z,2025-11-06T18:00:01Z,develop,5215.0,29.0,True,True,True,True,49.0,1367.0
mission-peace/interview,0.0,0.0,,,0.0,,,,,,11234.0,5166.0,1017.0,61.0,26.0,87.0,114.0,53.0,72.0,239.0,0.0,1200.0,Java,False,False,False,True,2014-07-20T21:27:31Z,2025-11-22T22:16:46Z,2024-07-31T18:47:32Z,master,805.0,20.0,False,False,False,False,0.0,0.0
mit-cml/appinventor-sources,,1.0,,,0.0,33.0,34.0,73.0,95422.0,,1643.0,2225.0,141.0,457.0,1037.0,1494.0,184.0,705.0,1274.0,2163.0,0.0,1298983.0,Java,False,False,False,True,2012-06-25T20:42:28Z,2025-11-24T01:35:19Z,2025-11-21T01:59:02Z,master,3678.0,268.0,True,False,True,True,0.0,0.0
mixpanel/mixpanel-android,,0.0,1.0,1.0,1.0,25.0,0.0,189.0,23142.0,,1040.0,370.0,103.0,11.0,468.0,479.0,4.0,92.0,297.0,393.0,125.0,31915.0,Java,False,False,False,True,2010-08-05T04:51:12Z,2025-10-14T10:02:39Z,2025-09-24T22:53:15Z,master,2231.0,147.0,True,False,True,True,0.0,34.0
mobivm/robovm,,0.0,1.0,1.0,1.0,4.0,20.0,2126.0,20097.0,,1014.0,137.0,62.0,16.0,368.0,384.0,12.0,36.0,358.0,406.0,1.0,207423.0,Java,False,False,False,True,2016-04-20T20:14:29Z,2025-11-13T07:13:32Z,2025-11-19T15:50:57Z,master,1310.0,31.0,True,False,True,True,2411.0,13374.0
mock-server/mockserver,1.0,1.0,0.0,0.0,1.0,0.0,3.0,44.0,388.0,,4825.0,1096.0,118.0,175.0,957.0,1132.0,135.0,203.0,492.0,830.0,0.0,51559.0,Java,False,False,False,True,2013-02-26T06:09:52Z,2025-11-23T19:38:10Z,2025-11-21T06:44:48Z,master,4188.0,96.0,True,False,False,False,445.0,580.0
mockito/mockito,,1.0,1.0,1.0,1.0,5.0,33.0,67.0,1831.0,,15325.0,2645.0,416.0,448.0,1329.0,1777.0,27.0,386.0,1542.0,1955.0,223.0,49574.0,Java,False,False,False,True,2012-10-13T20:27:12Z,2025-11-24T08:39:31Z,2025-11-20T21:07:03Z,main,6315.0,306.0,True,False,True,True,470.0,491.0
mohistmc/mohist,0.0,0.0,1.0,1.0,1.0,3.0,17.0,278.0,155206.0,,1501.0,272.0,35.0,337.0,2850.0,3187.0,0.0,85.0,338.0,423.0,1.0,97320.0,Java,False,False,False,True,2019-08-25T08:36:48Z,2025-11-22T17:22:17Z,2025-11-22T15:45:26Z,1.20.1,1085.0,16.0,True,False,True,True,0.0,3083.0
molgenis/systemsgenetics,1.0,0.0,,,0.0,21.0,0.0,450.0,1525188.0,59.32,176.0,99.0,45.0,45.0,51.0,96.0,17.0,37.0,526.0,580.0,15.0,342728.0,Java,False,False,False,True,2013-07-11T14:56:29Z,2025-10-28T08:08:02Z,2024-12-09T14:47:15Z,master,4254.0,65.0,False,False,False,False,110.0,1020.0
mongock/mongock,1.0,0.0,,,0.0,14.0,0.0,133.0,3688.0,8.82,475.0,66.0,8.0,1.0,0.0,1.0,3.0,46.0,334.0,383.0,3.0,6536.0,Java,False,False,False,True,2018-04-22T20:39:18Z,2025-11-21T19:52:04Z,2025-11-24T12:05:46Z,develop,395.0,30.0,True,True,True,True,217.0,544.0
mongock/mongock-driver-mongodb,0.0,0.0,,,0.0,14.0,0.0,133.0,3688.0,,475.0,66.0,8.0,1.0,0.0,1.0,3.0,46.0,334.0,383.0,3.0,6536.0,Java,False,False,False,True,2018-04-22T20:39:18Z,2025-11-21T19:52:04Z,2025-11-24T12:05:46Z,develop,395.0,30.0,True,True,True,True,217.0,544.0
mongodb/mongo-java-driver,1.0,1.0,,,0.0,159.0,12.0,1130.0,103870.0,,2651.0,1489.0,211.0,0.0,0.0,0.0,16.0,596.0,1226.0,1838.0,155.0,143801.0,Java,False,False,False,False,2009-01-15T15:16:29Z,2025-11-20T16:19:56Z,2025-11-20T16:19:50Z,main,8733.0,226.0,True,False,False,False,761.0,1524.0
moquette-io/moquette,1.0,1.0,,,0.0,29.0,14.0,60.0,1252.0,69.52,2417.0,829.0,148.0,101.0,400.0,501.0,21.0,115.0,261.0,397.0,10.0,6320.0,Java,False,False,False,True,2014-09-30T20:14:41Z,2025-11-22T08:14:56Z,2025-09-04T17:37:18Z,main,1466.0,47.0,True,False,True,True,93.0,129.0
morenoh149/react-native-contacts,,0.0,,,0.0,0.0,8.0,41.0,13964.0,,1682.0,592.0,26.0,5.0,495.0,500.0,4.0,67.0,218.0,289.0,51.0,9411.0,Java,False,False,False,True,2015-10-16T06:35:30Z,2025-11-22T09:15:37Z,2025-11-18T11:53:52Z,master,757.0,126.0,True,False,False,False,0.0,5.0
morphiaorg/morphia,1.0,1.0,,,0.0,10.0,19.0,30.0,1234.0,0.0,1677.0,453.0,120.0,68.0,1795.0,1863.0,2.0,282.0,1476.0,1760.0,73.0,478417.0,Java,False,False,False,True,2013-04-25T17:41:02Z,2025-11-24T09:28:43Z,2025-11-24T09:58:34Z,master,4952.0,61.0,True,False,True,True,505.0,577.0
movingblocks/destinationsol,1.0,0.0,,1.0,1.0,58.0,22.0,190.0,11671.0,,347.0,127.0,33.0,53.0,129.0,182.0,9.0,153.0,370.0,532.0,11.0,124984.0,Java,False,False,False,True,2015-04-19T17:41:27Z,2025-10-16T01:01:08Z,2025-07-15T09:34:25Z,develop,2193.0,59.0,False,False,False,False,32.0,528.0
movingblocks/terasology,1.0,1.0,1.0,1.0,1.0,70.0,25.0,68.0,7886.0,,3787.0,1347.0,181.0,438.0,1656.0,2094.0,37.0,520.0,2624.0,3181.0,70.0,306012.0,Java,False,False,False,True,2011-03-04T03:49:19Z,2025-11-23T18:43:37Z,2025-08-10T05:10:18Z,develop,12035.0,288.0,True,False,False,False,190.0,2062.0
movingblocks/terasologylauncher,1.0,1.0,,,0.0,54.0,24.0,108.0,8318.0,,158.0,75.0,39.0,41.0,250.0,291.0,7.0,54.0,364.0,425.0,36.0,10895.0,Java,False,False,False,True,2013-02-16T02:40:00Z,2025-11-02T17:02:08Z,2024-10-08T10:14:04Z,master,1141.0,84.0,True,False,True,True,18.0,63.0
mozillareality/firefoxreality,,0.0,,,0.0,1.0,0.0,73.0,35083.0,,776.0,224.0,62.0,0.0,2073.0,2073.0,3.0,128.0,1784.0,1915.0,76.0,151660.0,Java,False,False,True,True,2018-01-17T19:47:04Z,2025-11-17T04:19:52Z,2023-12-28T09:21:48Z,main,2110.0,34.0,False,False,False,False,1.0,4.0
mplushnikov/lombok-intellij-plugin,0.0,0.0,0.0,0.0,1.0,4.0,49.0,56.0,2942.0,,3094.0,626.0,111.0,165.0,720.0,885.0,9.0,135.0,171.0,315.0,116.0,28195.0,Java,False,False,True,True,2013-10-09T21:49:01Z,2025-10-27T20:09:08Z,2024-11-02T21:13:18Z,master,2145.0,73.0,False,False,False,False,157.0,241.0
msgpack/msgpack-java,,0.0,,,0.0,1.0,2.0,65.0,9717.0,,1459.0,322.0,82.0,59.0,229.0,288.0,12.0,146.0,486.0,644.0,8.0,3731.0,Java,False,False,False,True,2011-06-29T08:45:39Z,2025-11-19T07:33:31Z,2025-09-18T15:18:36Z,main,1839.0,45.0,True,False,True,True,14.0,87.0
mulesoft/mule,0.0,0.0,,,0.0,23.0,7.0,174.0,3890.0,,477.0,692.0,355.0,0.0,0.0,0.0,5.0,1895.0,12575.0,14475.0,0.0,320259.0,Java,False,False,False,False,2012-12-07T19:23:06Z,2025-11-09T15:20:32Z,2025-08-05T19:27:30Z,master,26443.0,1238.0,False,False,False,False,1596.0,4338.0
multiverse/multiverse-core,1.0,0.0,1.0,1.0,1.0,43.0,19.0,91.0,4766.0,14.6,1066.0,329.0,38.0,31.0,2740.0,2771.0,3.0,135.0,444.0,582.0,111.0,27186.0,Java,False,False,False,True,2011-03-30T16:18:14Z,2025-11-23T22:34:58Z,2025-11-19T07:32:31Z,main,2842.0,51.0,True,True,True,True,2.0,345.0
mvndaemon/mvnd,1.0,0.0,,,0.0,7.0,5.0,90.0,6588.0,38.6,3308.0,238.0,57.0,125.0,453.0,578.0,8.0,150.0,736.0,894.0,42.0,3920.0,Java,False,False,False,True,2019-09-21T17:49:30Z,2025-11-23T15:27:10Z,2025-11-24T10:51:40Z,master,1371.0,98.0,True,False,True,True,125.0,109.0
mybatis/generator,,1.0,1.0,1.0,1.0,0.0,20.0,209.0,6555.0,,5315.0,2507.0,348.0,9.0,415.0,424.0,4.0,80.0,863.0,947.0,11.0,62523.0,Java,False,False,False,True,2013-02-10T11:14:50Z,2025-11-23T19:42:36Z,2025-11-24T09:58:09Z,master,2575.0,34.0,True,False,True,True,83.0,355.0
mybatis/guice,1.0,0.0,1.0,1.0,1.0,0.0,20.0,20.0,40.0,49.91,177.0,118.0,37.0,3.0,74.0,77.0,1.0,51.0,766.0,818.0,24.0,11313.0,Java,False,False,False,True,2013-02-17T07:02:10Z,2025-11-23T20:13:54Z,2025-11-23T20:46:39Z,master,2415.0,33.0,True,False,True,True,132.0,87.0
mybatis/jpetstore-6,1.0,0.0,0.0,0.0,1.0,0.0,20.0,20.0,40.0,26.92,591.0,1636.0,69.0,4.0,182.0,186.0,4.0,111.0,716.0,831.0,4.0,5094.0,Java,False,False,False,True,2013-02-10T11:13:55Z,2025-11-22T17:30:28Z,2025-11-22T17:31:04Z,master,1955.0,25.0,True,False,True,True,17.0,24.0
mybatis/mybatis-3,1.0,0.0,1.0,1.0,1.0,1.0,24.0,22.0,56.0,82.03,20297.0,12955.0,1136.0,130.0,1246.0,1376.0,77.0,539.0,1519.0,2135.0,46.0,158369.0,Java,False,False,False,True,2013-02-14T19:03:32Z,2025-11-24T09:07:04Z,2025-11-22T19:28:16Z,master,5751.0,238.0,True,False,True,True,1000.0,389.0
